data,evento,atual,previsao,anterior
2021/09/16,Philadelphia Fed Manufacturing Index (Sep),30.7,18.8,19.4
2021/09/16,Retail Sales (MoM) (Aug),0.7%,-0.8%,-1.8%
2021/09/22,Existing Home Sales (Aug),5.88M,5.89M,6.00M
2021/09/22,Crude Oil Inventories,-3.481M,-2.440M,-6.422M
2021/09/22,FOMC Economic Projections,,,
2021/09/22,FOMC Statement,,,
2021/09/22,Fed Interest Rate Decision,0.25%,0.25%,0.25%
2021/09/22,FOMC Press Conference,,,
2021/09/23,Initial Jobless Claims,351K,320K,335K
2021/09/24,Fed Chair Powell Speaks,,,
2021/09/24,New Home Sales (Aug),740K,714K,729K
2021/09/27,Durable Goods Orders (MoM) (Aug),1.8%,0.7%,0.5%
2021/09/28,CB Consumer Confidence (Sep),109.3,114.5,115.2
2021/09/28,Fed Chair Powell Testifies,,,
2021/09/29,Crude Oil Inventories,4.578M,-1.652M,-3.481M
2021/09/29,Fed Chair Powell Speaks,,,
2021/09/30,GDP (QoQ) (Q2),6.7%,6.6%,6.6%
2021/09/30,Initial Jobless Claims,362K,335K,351K
2021/09/30,Chicago PMI (Sep),64.7,65.0,66.8
2021/09/30,Fed Chair Powell Testifies,,,
2021/10/01,Core PCE Price Index (YoY) (Aug),3.6%,3.6%,3.6%
2021/10/01,Core PCE Price Index (MoM) (Aug),0.3%,0.2%,0.3%
2021/10/01,ISM Manufacturing PMI (Sep),61.1,59.6,59.9
2021/10/01,ISM Manufacturing Prices (Sep),81.2,78.5,79.4
2021/10/05,ISM Non-Manufacturing PMI (Sep),61.9,60.0,61.7
2021/10/05,ISM Non-Manufacturing Prices (Sep),77.5,,75.4
2021/10/06,ADP Nonfarm Employment Change (Sep),568K,428K,340K
2021/10/06,Crude Oil Inventories,2.346M,-0.418M,4.578M
2021/10/07,Initial Jobless Claims,326K,348K,364K
2021/10/08,Average Hourly Earnings (MoM) (Sep),0.6%,0.4%,0.4%
2021/10/08,Nonfarm Payrolls (Sep),194K,500K,366K
2021/10/08,Unemployment Rate (Sep),4.8%,5.1%,5.2%
2021/10/12,JOLTS Job Openings (Aug),10.439M,10.925M,11.098M
2021/10/12,10-Year Note Auction,1.584%,,1.338%
2021/10/13,Core CPI (MoM) (Sep),0.2%,0.2%,0.1%
2021/10/13,CPI (MoM) (Sep),0.4%,0.3%,0.3%
2021/10/13,CPI (YoY) (Sep),5.4%,5.3%,5.3%
2021/10/13,30-Year Bond Auction,2.049%,,1.190%
2021/10/13,FOMC Meeting Minutes,,,
2021/10/14,Initial Jobless Claims,293K,319K,329K
2021/10/14,PPI (MoM) (Sep),0.5%,0.6%,0.7%
2021/10/14,Crude Oil Inventories,6.088M,0.702M,2.346M
2021/10/15,Core Retail Sales (MoM) (Sep),0.8%,0.5%,2.0%
2021/10/15,Retail Sales (MoM) (Sep),0.7%,-0.2%,0.9%
2021/10/20,Crude Oil Inventories,-0.431M,1.857M,6.088M
2021/10/21,Initial Jobless Claims,290K,300K,296K
2021/10/21,Philadelphia Fed Manufacturing Index (Oct),23.8,25.0,30.7
2021/10/21,Existing Home Sales (Sep),6.29M,6.09M,5.88M
2021/10/22,Fed Chair Powell Speaks,,,
2021/10/26,CB Consumer Confidence (Oct),113.8,108.3,109.8
2021/10/26,New Home Sales (Sep),800K,760K,702K
2021/10/27,Durable Goods Orders (MoM) (Sep),-0.4%,-1.1%,1.3%
2021/10/27,Crude Oil Inventories,4.267M,1.914M,-0.431M
2021/10/28,GDP (QoQ) (Q3),2.0%,2.7%,6.7%
2021/10/28,Initial Jobless Claims,281K,290K,291K
2021/10/29,Core PCE Price Index (MoM) (Sep),0.2%,0.2%,0.3%
2021/10/29,Core PCE Price Index (YoY) (Sep),3.6%,3.7%,3.6%
2021/10/29,Chicago PMI (Oct),68.4,63.5,64.7
2021/11/01,ISM Manufacturing PMI (Oct),60.8,60.5,61.1
2021/11/01,ISM Manufacturing Prices (Oct),85.7,78.5,81.2
2021/11/03,ADP Nonfarm Employment Change (Oct),571K,400K,523K
2021/11/03,ISM Non-Manufacturing PMI (Oct),66.7,62.0,61.9
2021/11/03,ISM Non-Manufacturing Prices (Oct),82.9,,77.5
2021/11/03,Crude Oil Inventories,3.291M,2.225M,4.267M
2021/11/03,FOMC Statement,,,
2021/11/03,Fed Interest Rate Decision,0.25%,0.25%,0.25%
2021/11/03,FOMC Press Conference,,,
2021/11/04,Initial Jobless Claims,269K,275K,283K
2021/11/05,Average Hourly Earnings (MoM) (Oct),0.4%,0.4%,0.6%
2021/11/05,Nonfarm Payrolls (Oct),531K,450K,312K
2021/11/05,Unemployment Rate (Oct),4.6%,4.7%,4.8%
2021/11/08,Fed Chair Powell Speaks,,,
2021/11/09,PPI (MoM) (Oct),0.6%,0.6%,0.5%
2021/11/09,Fed Chair Powell Speaks,,,
2021/11/09,10-Year Note Auction,1.444%,,1.584%
2021/11/09,Sec Kashkari Speaks,,,
2021/11/10,Core CPI (MoM) (Oct),0.6%,0.4%,0.2%
2021/11/10,CPI (MoM) (Oct),0.9%,0.6%,0.4%
2021/11/10,CPI (YoY) (Oct),6.2%,5.8%,5.4%
2021/11/10,Initial Jobless Claims,267K,265K,271K
2021/11/10,Crude Oil Inventories,1.001M,2.125M,3.291M
2021/11/10,30-Year Bond Auction,1.940%,,2.049%
2021/11/12,JOLTS Job Openings (Sep),10.438M,10.300M,10.629M
2021/11/16,Core Retail Sales (MoM) (Oct),1.7%,1.0%,0.7%
2021/11/16,Retail Sales (MoM) (Oct),1.7%,1.2%,0.8%
2021/11/17,Crude Oil Inventories,-2.101M,1.398M,1.001M
2021/11/18,Initial Jobless Claims,268K,260K,269K
2021/11/18,Philadelphia Fed Manufacturing Index (Nov),39.0,24.0,23.8
2021/11/22,Existing Home Sales (Oct),6.34M,6.20M,6.29M
2021/11/23,U.S. President Biden Speaks,,,
2021/11/24,Durable Goods Orders (MoM) (Oct),-0.5%,0.2%,-0.4%
2021/11/24,GDP (QoQ) (Q3),2.1%,2.2%,2.0%
2021/11/24,Initial Jobless Claims,199K,260K,270K
2021/11/24,Core PCE Price Index (YoY) (Oct),4.1%,4.1%,3.7%
2021/11/24,Core PCE Price Index (MoM) (Oct),0.4%,0.4%,0.2%
2021/11/24,New Home Sales (Oct),745K,800K,742K
2021/11/24,Crude Oil Inventories,1.017M,-0.481M,-2.101M
2021/11/24,FOMC Meeting Minutes,,,
2021/11/29,FOMC Member Powell Speaks,,,
2021/11/30,Chicago PMI (Nov),61.8,67.0,68.4
2021/11/30,CB Consumer Confidence (Nov),109.5,111.0,111.6
2021/11/30,Fed Chair Powell Testifies,,,
2021/12/01,ADP Nonfarm Employment Change (Nov),534K,525K,570K
2021/12/01,Fed Chair Powell Testifies,,,
2021/12/01,ISM Manufacturing PMI (Nov),61.1,61.0,60.8
2021/12/01,ISM Manufacturing Prices (Nov),82.4,85.5,85.7
2021/12/01,Crude Oil Inventories,-0.910M,-1.237M,1.017M
2021/12/02,Initial Jobless Claims,222K,240K,194K
2021/12/03,Average Hourly Earnings (MoM) (Nov),0.3%,0.4%,0.4%
2021/12/03,Nonfarm Payrolls (Nov),210K,550K,546K
2021/12/03,Unemployment Rate (Nov),4.2%,4.5%,4.6%
2021/12/03,ISM Non-Manufacturing PMI (Nov),69.1,65.0,66.7
2021/12/03,ISM Non-Manufacturing Prices (Nov),82.3,,82.9
2021/12/08,JOLTS Job Openings (Oct),11.033M,10.369M,10.602M
2021/12/08,Crude Oil Inventories,-0.240M,-1.705M,-0.910M
2021/12/08,10-Year Note Auction,1.518%,,1.444%
2021/12/09,Initial Jobless Claims,184K,215K,227K
2021/12/09,30-Year Bond Auction,1.895%,,1.940%
2021/12/10,Core CPI (MoM) (Nov),0.5%,0.5%,0.6%
2021/12/10,CPI (MoM) (Nov),0.8%,0.7%,0.9%
2021/12/10,CPI (YoY) (Nov),6.8%,6.8%,6.2%
2021/12/14,PPI (MoM) (Nov),0.8%,0.5%,0.6%
2021/12/15,Core Retail Sales (MoM) (Nov),0.3%,0.9%,1.8%
2021/12/15,Retail Sales (MoM) (Nov),0.3%,0.8%,1.8%
2021/12/15,Crude Oil Inventories,-4.584M,-2.082M,-0.240M
2021/12/15,FOMC Economic Projections,,,
2021/12/15,FOMC Statement,,,
2021/12/15,Fed Interest Rate Decision,0.25%,0.25%,0.25%
2021/12/15,FOMC Press Conference,,,
2021/12/16,Initial Jobless Claims,206K,200K,188K
2021/12/16,Philadelphia Fed Manufacturing Index (Dec),15.4,30.0,39.0
2021/12/22,GDP (QoQ) (Q3),2.3%,2.1%,2.1%
2021/12/22,CB Consumer Confidence (Dec),115.8,110.8,111.9
2021/12/22,Existing Home Sales (Nov),6.46M,6.52M,6.34M
2021/12/22,Crude Oil Inventories,-4.715M,-2.750M,-4.584M
2021/12/23,Core PCE Price Index (MoM) (Nov),0.5%,0.4%,0.5%
2021/12/23,Core PCE Price Index (YoY) (Nov),4.7%,4.5%,4.2%
2021/12/23,Durable Goods Orders (MoM) (Nov),2.5%,1.6%,0.1%
2021/12/23,Initial Jobless Claims,205K,205K,205K
2021/12/23,New Home Sales (Nov),744K,770K,662K
2021/12/29,Crude Oil Inventories,-3.576M,-3.233M,-4.715M
2021/12/30,Initial Jobless Claims,198K,208K,206K
2021/12/30,Chicago PMI (Dec),63.1,62.0,61.8
2022/01/04,ISM Manufacturing PMI (Dec),58.7,60.0,61.1
2022/01/04,ISM Manufacturing Prices (Dec),68.2,79.5,82.4
2022/01/04,JOLTS Job Openings (Nov),10.562M,11.075M,11.091M
2022/01/05,ADP Nonfarm Employment Change (Dec),807K,400K,505K
2022/01/05,Crude Oil Inventories,-2.144M,-3.283M,-3.576M
2022/01/05,FOMC Meeting Minutes,,,
2022/01/06,Initial Jobless Claims,207K,197K,200K
2022/01/06,ISM Non-Manufacturing PMI (Dec),62.0,66.9,69.1
2022/01/06,ISM Non-Manufacturing Prices (Dec),82.5,,82.3
2022/01/07,Average Hourly Earnings (MoM) (Dec),0.6%,0.4%,0.4%
2022/01/07,Nonfarm Payrolls (Dec),199K,400K,249K
2022/01/07,Unemployment Rate (Dec),3.9%,4.1%,4.2%
2022/01/11,Fed Chair Powell Testifies,,,
2022/01/12,Core CPI (MoM) (Dec),0.6%,0.5%,0.5%
2022/01/12,CPI (MoM) (Dec),0.5%,0.4%,0.8%
2022/01/12,CPI (YoY) (Dec),7.0%,7.0%,6.8%
2022/01/12,Crude Oil Inventories,-4.553M,-1.904M,-2.144M
2022/01/12,10-Year Note Auction,1.723%,,1.518%
2022/01/13,Initial Jobless Claims,230K,200K,207K
2022/01/13,PPI (MoM) (Dec),0.2%,0.4%,1.0%
2022/01/13,30-Year Bond Auction,2.075%,,1.895%
2022/01/14,Core Retail Sales (MoM) (Dec),-2.3%,0.2%,0.1%
2022/01/14,Retail Sales (MoM) (Dec),-1.9%,-0.1%,0.2%
2022/01/20,Initial Jobless Claims,286K,220K,231K
2022/01/20,Philadelphia Fed Manufacturing Index (Jan),23.2,20.0,15.4
2022/01/20,Existing Home Sales (Dec),6.18M,6.44M,6.48M
2022/01/20,Crude Oil Inventories,0.515M,-0.938M,-4.553M
2022/01/25,CB Consumer Confidence (Jan),113.8,111.8,115.2
2022/01/26,New Home Sales (Dec),811K,760K,725K
2022/01/26,Crude Oil Inventories,2.377M,-0.728M,0.515M
2022/01/26,FOMC Statement,,,
2022/01/26,Fed Interest Rate Decision,0.25%,0.25%,0.25%
2022/01/26,FOMC Press Conference,,,
2022/01/27,Durable Goods Orders (MoM) (Dec),-0.9%,-0.5%,3.2%
2022/01/27,GDP (QoQ) (Q4),6.9%,5.5%,2.3%
2022/01/27,Initial Jobless Claims,260K,260K,290K
2022/01/28,Core PCE Price Index (YoY) (Dec),4.9%,4.8%,4.7%
2022/01/28,Core PCE Price Index (MoM) (Dec),0.5%,0.5%,0.5%
2022/01/31,Chicago PMI (Jan),65.2,61.7,64.3
2022/02/01,ISM Manufacturing PMI (Jan),57.6,57.5,58.8
2022/02/01,ISM Manufacturing Prices (Jan),76.1,68.1,68.2
2022/02/01,JOLTS Job Openings (Dec),10.925M,10.300M,10.775M
2022/02/02,ADP Nonfarm Employment Change (Jan),-301K,207K,776K
2022/02/02,Crude Oil Inventories,-1.046M,1.525M,2.377M
2022/02/03,Initial Jobless Claims,238K,245K,261K
2022/02/03,ISM Non-Manufacturing PMI (Jan),59.9,59.5,62.3
2022/02/03,ISM Non-Manufacturing Prices (Jan),82.3,,83.9
2022/02/04,Average Hourly Earnings (MoM) (Jan),0.7%,0.5%,0.5%
2022/02/04,Nonfarm Payrolls (Jan),467K,150K,510K
2022/02/04,Unemployment Rate (Jan),4.0%,3.9%,3.9%
2022/02/04,U.S. President Biden Speaks,,,
2022/02/09,Crude Oil Inventories,-4.756M,0.369M,-1.046M
2022/02/09,10-Year Note Auction,1.904%,,1.723%
2022/02/10,Core CPI (MoM) (Jan),0.6%,0.5%,0.6%
2022/02/10,CPI (MoM) (Jan),0.6%,0.5%,0.6%
2022/02/10,CPI (YoY) (Jan),7.5%,7.3%,7.0%
2022/02/10,Initial Jobless Claims,223K,230K,239K
2022/02/10,30-Year Bond Auction,2.340%,,2.075%
2022/02/15,PPI (MoM) (Jan),1.0%,0.5%,0.4%
2022/02/15,U.S. President Biden Speaks,,,
2022/02/16,Core Retail Sales (MoM) (Jan),3.3%,0.8%,-2.8%
2022/02/16,Retail Sales (MoM) (Jan),3.8%,2.0%,-2.5%
2022/02/16,Crude Oil Inventories,1.121M,-1.572M,-4.756M
2022/02/16,FOMC Meeting Minutes,,,
2022/02/17,Initial Jobless Claims,248K,219K,225K
2022/02/17,Philadelphia Fed Manufacturing Index (Feb),16.0,20.0,23.2
2022/02/18,Existing Home Sales (Jan),6.50M,6.10M,6.09M
2022/02/18,U.S. President Biden Speaks,,,
2022/02/22,CB Consumer Confidence (Feb),110.5,110.0,111.1
2022/02/24,GDP (QoQ) (Q4),7.0%,7.0%,6.9%
2022/02/24,Initial Jobless Claims,232K,235K,249K
2022/02/24,New Home Sales (Jan),801K,806K,839K
2022/02/24,Crude Oil Inventories,4.515M,0.442M,1.121M
2022/02/24,U.S. President Biden Speaks,,,
2022/02/25,Core PCE Price Index (YoY) (Jan),5.2%,5.1%,4.9%
2022/02/25,Core PCE Price Index (MoM) (Jan),0.5%,0.5%,0.5%
2022/02/25,Durable Goods Orders (MoM) (Jan),1.6%,0.8%,1.2%
2022/02/25,Fed Monetary Policy Report,,,
2022/02/28,Chicago PMI (Feb),56.3,63.0,65.2
2022/03/01,ISM Manufacturing PMI (Feb),58.6,58.0,57.6
2022/03/01,ISM Manufacturing Prices (Feb),75.6,68.1,76.1
2022/03/01,U.S. President Biden Speaks,,,
2022/03/01,U.S. President Biden Speaks,,,
2022/03/02,ADP Nonfarm Employment Change (Feb),475K,378K,509K
2022/03/02,Fed Chair Powell Testifies,,,
2022/03/02,Crude Oil Inventories,-2.597M,2.748M,4.515M
2022/03/03,Initial Jobless Claims,215K,226K,233K
2022/03/03,Fed Chair Powell Testifies,,,
2022/03/03,ISM Non-Manufacturing PMI (Feb),56.5,61.0,59.9
2022/03/03,ISM Non-Manufacturing Prices (Feb),83.1,,82.3
2022/03/04,Average Hourly Earnings (MoM) (Feb),0.0%,0.5%,0.6%
2022/03/04,Nonfarm Payrolls (Feb),678K,400K,481K
2022/03/04,Unemployment Rate (Feb),3.8%,3.9%,4.0%
2022/03/09,JOLTS Job Openings (Jan),11.263M,10.925M,11.448M
2022/03/09,Crude Oil Inventories,-1.863M,-0.657M,-2.597M
2022/03/09,10-Year Note Auction,1.920%,,1.904%
2022/03/10,Core CPI (MoM) (Feb),0.5%,0.5%,0.6%
2022/03/10,CPI (MoM) (Feb),0.8%,0.8%,0.6%
2022/03/10,CPI (YoY) (Feb),7.9%,7.9%,7.5%
2022/03/10,Initial Jobless Claims,227K,217K,216K
2022/03/10,30-Year Bond Auction,2.357%,,2.340%
2022/03/15,PPI (MoM) (Feb),0.8%,0.9%,1.2%
2022/03/16,Core Retail Sales (MoM) (Feb),0.2%,0.9%,4.4%
2022/03/16,Retail Sales (MoM) (Feb),0.3%,0.4%,4.9%
2022/03/16,Crude Oil Inventories,4.345M,-1.375M,-1.863M
2022/03/16,FOMC Economic Projections,,,
2022/03/16,FOMC Statement,,,
2022/03/16,Fed Interest Rate Decision,0.50%,0.50%,0.25%
2022/03/16,FOMC Press Conference,,,
2022/03/17,Initial Jobless Claims,214K,220K,229K
2022/03/17,Philadelphia Fed Manufacturing Index (Mar),27.4,15.0,16.0
2022/03/18,Existing Home Sales (Feb),6.02M,6.10M,6.49M
2022/03/21,Fed Chair Powell Speaks,,,
2022/03/23,Fed Chair Powell Speaks,,,
2022/03/23,New Home Sales (Feb),772K,810K,788K
2022/03/23,Crude Oil Inventories,-2.508M,0.114M,4.345M
2022/03/24,Durable Goods Orders (MoM) (Feb),-2.2%,-0.5%,1.6%
2022/03/24,Initial Jobless Claims,187K,212K,215K
2022/03/29,CB Consumer Confidence (Mar),107.2,107.0,105.7
2022/03/29,JOLTS Job Openings (Feb),11.266M,11.000M,11.283M
2022/03/30,ADP Nonfarm Employment Change (Mar),455K,450K,486K
2022/03/30,GDP (QoQ) (Q4),6.9%,7.1%,7.0%
2022/03/30,Crude Oil Inventories,-3.449M,-1.022M,-2.508M
2022/03/31,Core PCE Price Index (YoY) (Feb),5.4%,5.5%,5.2%
2022/03/31,Core PCE Price Index (MoM) (Feb),0.4%,0.4%,0.5%
2022/03/31,Initial Jobless Claims,202K,197K,188K
2022/03/31,Chicago PMI (Mar),62.9,57.0,56.3
2022/04/01,Average Hourly Earnings (MoM) (Mar),0.4%,0.4%,0.1%
2022/04/01,Nonfarm Payrolls (Mar),431K,490K,750K
2022/04/01,Unemployment Rate (Mar),3.6%,3.7%,3.8%
2022/04/01,ISM Manufacturing PMI (Mar),57.1,59.0,58.6
2022/04/01,ISM Manufacturing Prices (Mar),87.1,80.0,75.6
2022/04/05,ISM Non-Manufacturing PMI (Mar),58.3,58.4,56.5
2022/04/05,ISM Non-Manufacturing Prices (Mar),83.8,,83.1
2022/04/06,Crude Oil Inventories,2.421M,-2.056M,-3.449M
2022/04/06,FOMC Meeting Minutes,,,
2022/04/07,Initial Jobless Claims,166K,200K,171K
2022/04/12,Core CPI (MoM) (Mar),0.3%,0.5%,0.5%
2022/04/12,CPI (MoM) (Mar),1.2%,1.2%,0.8%
2022/04/12,CPI (YoY) (Mar),8.5%,8.4%,7.9%
2022/04/12,10-Year Note Auction,2.720%,,1.920%
2022/04/13,PPI (MoM) (Mar),1.4%,1.1%,0.9%
2022/04/13,Crude Oil Inventories,9.382M,0.863M,2.421M
2022/04/13,30-Year Bond Auction,2.815%,,2.357%
2022/04/14,Core Retail Sales (MoM) (Mar),1.1%,1.0%,0.6%
2022/04/14,Initial Jobless Claims,185K,171K,167K
2022/04/14,Retail Sales (MoM) (Mar),0.5%,0.6%,0.8%
2022/04/20,Existing Home Sales (Mar),5.77M,5.80M,5.93M
2022/04/20,Crude Oil Inventories,-8.020M,2.471M,9.382M
2022/04/21,Initial Jobless Claims,184K,180K,186K
2022/04/21,Philadelphia Fed Manufacturing Index (Apr),17.6,21.0,27.4
2022/04/21,Fed Chair Powell Speaks,,,
2022/04/21,Fed Chair Powell Speaks,,,
2022/04/26,Durable Goods Orders (MoM) (Mar),0.8%,1.0%,-1.7%
2022/04/26,CB Consumer Confidence (Apr),107.3,108.0,107.6
2022/04/26,New Home Sales (Mar),763K,765K,835K
2022/04/27,Crude Oil Inventories,0.692M,2.000M,-8.020M
2022/04/28,GDP (QoQ) (Q1),-1.4%,1.1%,6.9%
2022/04/28,Initial Jobless Claims,180K,180K,185K
2022/04/29,Core PCE Price Index (MoM) (Mar),0.3%,0.3%,0.3%
2022/04/29,Core PCE Price Index (YoY) (Mar),5.2%,5.3%,5.3%
2022/04/29,Chicago PMI (Apr),56.4,62.0,62.9
2022/05/02,ISM Manufacturing PMI (Apr),55.4,57.6,57.1
2022/05/02,ISM Manufacturing Prices (Apr),84.6,87.5,87.1
2022/05/03,JOLTS Job Openings (Mar),11.549M,11.000M,11.344M
2022/05/04,ADP Nonfarm Employment Change (Apr),247K,395K,479K
2022/05/04,ISM Non-Manufacturing PMI (Apr),57.1,58.5,58.3
2022/05/04,ISM Non-Manufacturing Prices (Apr),84.6,,83.8
2022/05/04,Crude Oil Inventories,1.302M,-0.829M,0.692M
2022/05/04,FOMC Statement,,,
2022/05/04,Fed Interest Rate Decision,1.00%,1.00%,0.50%
2022/05/04,FOMC Press Conference,,,
2022/05/05,Initial Jobless Claims,200K,182K,181K
2022/05/06,Average Hourly Earnings (MoM) (Apr),0.3%,0.4%,0.5%
2022/05/06,Nonfarm Payrolls (Apr),428K,391K,428K
2022/05/06,Unemployment Rate (Apr),3.6%,3.5%,3.6%
2022/05/10,U.S. President Biden Speaks,,,
2022/05/11,Core CPI (MoM) (Apr),0.6%,0.4%,0.3%
2022/05/11,CPI (MoM) (Apr),0.3%,0.2%,1.2%
2022/05/11,CPI (YoY) (Apr),8.3%,8.1%,8.5%
2022/05/11,Crude Oil Inventories,8.487M,-0.457M,1.302M
2022/05/11,10-Year Note Auction,2.943%,,2.720%
2022/05/12,Initial Jobless Claims,203K,195K,202K
2022/05/12,PPI (MoM) (Apr),0.5%,0.5%,1.6%
2022/05/12,30-Year Bond Auction,2.997%,,2.815%
2022/05/17,Core Retail Sales (MoM) (Apr),0.6%,0.4%,2.1%
2022/05/17,Retail Sales (MoM) (Apr),0.9%,0.9%,1.4%
2022/05/17,Fed Chair Powell Speaks,,,
2022/05/18,Crude Oil Inventories,-3.394M,1.383M,8.487M
2022/05/19,Initial Jobless Claims,218K,200K,197K
2022/05/19,Philadelphia Fed Manufacturing Index (May),2.6,16.0,17.6
2022/05/19,Existing Home Sales (Apr),5.61M,5.65M,5.75M
2022/05/24,New Home Sales (Apr),591K,750K,709K
2022/05/24,Fed Chair Powell Speaks,,,
2022/05/25,Durable Goods Orders (MoM) (Apr),0.4%,0.6%,0.6%
2022/05/25,Crude Oil Inventories,-1.019M,-0.737M,-3.394M
2022/05/25,FOMC Meeting Minutes,,,
2022/05/26,GDP (QoQ) (Q1),-1.5%,-1.3%,-1.4%
2022/05/26,Initial Jobless Claims,210K,215K,218K
2022/05/27,Core PCE Price Index (MoM) (Apr),0.3%,0.3%,0.3%
2022/05/27,Core PCE Price Index (YoY) (Apr),4.9%,4.9%,5.2%
2022/05/31,Chicago PMI (May),60.3,55.0,56.4
2022/05/31,CB Consumer Confidence (May),106.4,103.9,108.6
2022/06/01,ISM Manufacturing PMI (May),56.1,54.5,55.4
2022/06/01,ISM Manufacturing Prices (May),82.2,83.0,84.6
2022/06/01,JOLTS Job Openings (Apr),11.400M,11.400M,11.855M
2022/06/02,ADP Nonfarm Employment Change (May),128K,300K,202K
2022/06/02,Initial Jobless Claims,200K,210K,211K
2022/06/02,Crude Oil Inventories,-5.068M,-1.350M,-1.019M
2022/06/03,Average Hourly Earnings (MoM) (May),0.3%,0.4%,0.3%
2022/06/03,Nonfarm Payrolls (May),390K,325K,436K
2022/06/03,Unemployment Rate (May),3.6%,3.5%,3.6%
2022/06/03,ISM Non-Manufacturing PMI (May),55.9,56.4,57.1
2022/06/03,ISM Non-Manufacturing Prices (May),82.1,,84.6
2022/06/08,Crude Oil Inventories,2.025M,-1.917M,-5.068M
2022/06/08,10-Year Note Auction,3.030%,,2.943%
2022/06/09,Initial Jobless Claims,229K,210K,202K
2022/06/09,30-Year Bond Auction,3.185%,,2.997%
2022/06/10,Core CPI (MoM) (May),0.6%,0.5%,0.6%
2022/06/10,CPI (MoM) (May),1.0%,0.7%,0.3%
2022/06/10,CPI (YoY) (May),8.6%,8.3%,8.3%
2022/06/14,PPI (MoM) (May),0.8%,0.8%,0.4%
2022/06/15,Core Retail Sales (MoM) (May),0.5%,0.8%,0.4%
2022/06/15,Retail Sales (MoM) (May),-0.3%,0.2%,0.7%
2022/06/15,Crude Oil Inventories,1.956M,-1.314M,2.025M
2022/06/15,FOMC Economic Projections,,,
2022/06/15,FOMC Statement,,,
2022/06/15,Fed Interest Rate Decision,1.75%,1.50%,1.00%
2022/06/15,FOMC Press Conference,,,
2022/06/16,Initial Jobless Claims,229K,215K,232K
2022/06/16,Philadelphia Fed Manufacturing Index (Jun),-3.3,5.5,2.6
2022/06/17,Fed Chair Powell Speaks,,,
2022/06/17,Fed Monetary Policy Report,,,
2022/06/21,Existing Home Sales (May),5.41M,5.39M,5.60M
2022/06/22,Fed Chair Powell Testifies,,,
2022/06/23,Initial Jobless Claims,229K,227K,231K
2022/06/23,Fed Chair Powell Testifies,,,
2022/06/24,New Home Sales (May),696K,588K,629K
2022/06/27,Durable Goods Orders (MoM) (May),0.7%,0.1%,0.4%
2022/06/28,CB Consumer Confidence (Jun),98.7,100.4,103.2
2022/06/29,GDP (QoQ) (Q1),-1.6%,-1.5%,-1.5%
2022/06/29,Fed Chair Powell Speaks,,,
2022/06/29,Crude Oil Inventories,-0.386M,,1.956M
2022/06/29,Crude Oil Inventories,-2.762M,-0.569M,-0.386M
2022/06/30,Core PCE Price Index (MoM) (May),0.3%,0.4%,0.3%
2022/06/30,Core PCE Price Index (YoY) (May),4.7%,4.8%,4.9%
2022/06/30,Initial Jobless Claims,231K,228K,233K
2022/06/30,Chicago PMI (Jun),56.0,58.0,60.3
2022/07/01,ISM Manufacturing PMI (Jun),53.0,54.9,56.1
2022/07/01,ISM Manufacturing Prices (Jun),78.5,81.0,82.2
2022/07/06,ISM Non-Manufacturing PMI (Jun),55.3,54.3,55.9
2022/07/06,ISM Non-Manufacturing Prices (Jun),80.1,,82.1
2022/07/06,JOLTS Job Openings (May),11.254M,11.000M,11.681M
2022/07/06,FOMC Meeting Minutes,,,
2022/07/07,Initial Jobless Claims,235K,230K,231K
2022/07/07,Crude Oil Inventories,8.235M,-1.043M,-2.762M
2022/07/08,Average Hourly Earnings (MoM) (Jun),0.3%,0.3%,0.4%
2022/07/08,Nonfarm Payrolls (Jun),372K,268K,384K
2022/07/08,Unemployment Rate (Jun),3.6%,3.6%,3.6%
2022/07/12,10-Year Note Auction,2.960%,,3.030%
2022/07/13,Core CPI (MoM) (Jun),0.7%,0.6%,0.6%
2022/07/13,CPI (MoM) (Jun),1.3%,1.1%,1.0%
2022/07/13,CPI (YoY) (Jun),9.1%,8.8%,8.6%
2022/07/13,Crude Oil Inventories,3.254M,-0.154M,8.235M
2022/07/13,30-Year Bond Auction,3.115%,,3.185%
2022/07/14,Initial Jobless Claims,244K,235K,235K
2022/07/14,PPI (MoM) (Jun),1.1%,0.8%,0.9%
2022/07/15,Core Retail Sales (MoM) (Jun),1.0%,0.6%,0.6%
2022/07/15,Retail Sales (MoM) (Jun),1.0%,0.8%,-0.1%
2022/07/20,Existing Home Sales (Jun),5.12M,5.38M,5.41M
2022/07/20,Crude Oil Inventories,-0.446M,1.357M,3.254M
2022/07/21,Initial Jobless Claims,251K,240K,244K
2022/07/21,Philadelphia Fed Manufacturing Index (Jul),-12.3,-2.5,-3.3
2022/07/26,CB Consumer Confidence (Jul),95.7,97.2,98.4
2022/07/26,New Home Sales (Jun),590K,660K,642K
2022/07/27,Durable Goods Orders (MoM) (Jun),1.9%,-0.5%,0.8%
2022/07/27,Crude Oil Inventories,-4.523M,-1.037M,-0.446M
2022/07/27,FOMC Statement,,,
2022/07/27,Fed Interest Rate Decision,2.50%,2.50%,1.75%
2022/07/27,FOMC Press Conference,,,
2022/07/28,GDP (QoQ) (Q2),-0.9%,0.5%,-1.6%
2022/07/28,Initial Jobless Claims,256K,253K,261K
2022/07/28,U.S. President Biden Speaks,,,
2022/07/28,U.S. President Biden Speaks,,,
